game_id,timestamp,config,winner,team1_score,team2_score,total_rounds,game_duration,team1_players,team2_players,datetime,date,hour
393230ab-10db-474e-8f96-28bb51f877cd,1754978148.3049748,conservative_vs_balanced,team1,10,7,17,1.772789478302002,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.304974794,2025-08-12,5
99e72d55-b169-410c-977b-24e8af04d56d,1754980184.3496265,aggressive_vs_conservative,team1,10,4,14,2.4007678031921387,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:44.349626541,2025-08-12,6
c75b20ad-e25b-4554-be89-2462be44fea2,1754980207.991789,opportunistic_vs_aggressive,team2,6,10,16,3.456038475036621,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:07.991789103,2025-08-12,6
cda398a3-495b-4176-9934-23b3e42260be,1754978143.3645048,aggressive_vs_balanced,team1,10,7,17,0.6801559925079346,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:43.364504814,2025-08-12,5
f0dc468d-2f63-418b-b7ad-4fb2f17277e8,1754980197.9889436,conservative_vs_balanced,team1,10,3,13,2.9774045944213867,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:57.988943577,2025-08-12,6
f1753115-ddef-455b-90ec-455ff2216208,1754978143.4069326,aggressive_vs_balanced,team1,10,6,16,0.7225849628448486,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:43.406932592,2025-08-12,5
8b4060ec-ab50-4c45-90cb-79e87a599015,1754980187.2585304,aggressive_vs_conservative,team1,10,7,17,5.309599876403809,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:47.258530378,2025-08-12,6
ae734b03-cf46-492a-84b0-43d84abe0468,1754978143.509396,aggressive_vs_balanced,team1,10,9,19,0.8250653743743896,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:43.509396076,2025-08-12,5
1692003a-d64d-4246-8bc0-4af7a4beea22,1754980212.4343147,mixed_vs_mixed,team1,10,7,17,1.131173849105835,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:12.434314728,2025-08-12,6
510d7af0-4449-4bcc-9058-46ce48fbabbf,1754980294.0664814,conservative_vs_balanced,team2,8,10,18,4.265474557876587,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:34.066481351,2025-08-12,6
0a381b14-f8cf-4a87-a9e9-62c000571665,1754980188.6230052,aggressive_vs_conservative,team1,10,7,17,6.674037456512451,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:48.623005152,2025-08-12,6
a3952dc3-e599-4da0-b311-5605148d263d,1754978154.7070682,opportunistic_vs_aggressive,team2,5,10,15,3.131122350692749,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:54.707068205,2025-08-12,5
0f3d13ca-f1d2-4bd0-bb5b-9c53fc0304ad,1754978141.3146923,aggressive_vs_conservative,team2,8,10,18,3.015789747238159,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:41.314692259,2025-08-12,5
bd71e213-eca1-4d51-a93f-7d1d706a1b4e,1754980213.507188,mixed_vs_mixed,team2,9,10,19,2.2040157318115234,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:13.507188082,2025-08-12,6
bc62c7e7-d59f-48f3-9bdf-d73fb7058a8b,1754980287.891728,aggressive_vs_balanced,team2,8,10,18,1.239858627319336,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:27.891727924,2025-08-12,6
e2a13158-b3ba-4915-8fc8-63cf7d49168c,1754978150.8116126,conservative_vs_balanced,team1,10,9,19,4.279332399368286,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:50.811612606,2025-08-12,5
f5fb5a67-5ba6-4957-9f40-d4a7d5072bf5,1754980187.022621,aggressive_vs_conservative,team1,10,7,17,5.0736939907073975,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:47.022620916,2025-08-12,6
c8ec8339-5f44-46ae-ac9c-19cfa91532b0,1754980213.6180131,mixed_vs_mixed,team1,10,8,18,2.314826488494873,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:13.618013144,2025-08-12,6
1ee4724c-3910-4cae-a895-e1d370a51eb9,1754978139.2330809,aggressive_vs_conservative,team1,10,7,17,0.9342482089996338,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.233080864,2025-08-12,5
ff10926c-7e3b-4b81-9325-2afc032b2e4e,1754980190.1486204,aggressive_vs_balanced,team2,5,10,15,1.0796287059783936,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:50.148620367,2025-08-12,6
ddf1a867-2257-473a-95d3-c1480de4840d,1754980186.5560448,aggressive_vs_conservative,team2,9,10,19,4.607140064239502,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:46.556044817,2025-08-12,6
25eed7a3-6ccd-4906-acfc-d10842d0951a,1754980283.8686717,aggressive_vs_conservative,team2,3,10,13,1.1068577766418457,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:23.868671656,2025-08-12,6
209be8f6-1e8b-44b7-a78b-07c3aa7fdfb6,1754978144.5162683,aggressive_vs_balanced,team2,4,10,14,1.831878662109375,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:44.516268253,2025-08-12,5
269e01a6-91fb-447b-9dca-e8673bcb4a7f,1754980200.7325613,conservative_vs_balanced,team2,7,10,17,5.720982074737549,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:00.732561350,2025-08-12,6
5eede460-e133-4602-ab37-d1d83fe3fea1,1754978145.0910382,aggressive_vs_balanced,team2,7,10,17,2.4066295623779297,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:45.091038227,2025-08-12,5
f6f636fa-74fa-43c5-8b63-b3b89cfb80d7,1754980283.8368874,aggressive_vs_conservative,team2,2,10,12,1.075061321258545,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:23.836887360,2025-08-12,6
89df4ba6-05f1-4841-8dbd-9dd80d766bf1,1754978154.5620706,opportunistic_vs_aggressive,team1,10,6,16,2.9861392974853516,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:54.562070608,2025-08-12,5
2fce6169-ccee-477d-889c-a40ad4b73f73,1754978143.5013237,aggressive_vs_balanced,team1,10,9,19,0.8169870376586914,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:43.501323700,2025-08-12,5
cbdde0b2-f2a3-4944-8702-266de669d37a,1754980192.6260812,aggressive_vs_balanced,team2,5,10,15,3.5570108890533447,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:52.626081228,2025-08-12,6
b939eed6-94a6-4bec-99d7-b8c2e878081c,1754978151.205848,conservative_vs_balanced,team1,10,7,17,4.673559665679932,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:51.205847979,2025-08-12,5
1e5f67a7-5687-4d82-8678-9c36da41bba9,1754980211.1999407,opportunistic_vs_aggressive,team1,10,9,19,6.664108514785767,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:11.199940681,2025-08-12,6
f832e42f-dc4d-467c-8b47-e9b1614be0b4,1754978148.2649581,conservative_vs_balanced,team1,10,7,17,1.7327768802642822,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.264958142,2025-08-12,5
008281cb-e84d-469e-9530-b8380074c07a,1754978143.2146957,aggressive_vs_balanced,team1,10,2,12,0.5303406715393066,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:43.214695692,2025-08-12,5
d9b4bdf7-8841-473a-aba1-322314254e61,1754978152.822792,opportunistic_vs_aggressive,team1,10,8,18,1.2469420433044434,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.822792053,2025-08-12,5
a1ba055d-706b-4cdf-8625-f3a6b561e591,1754978142.3611643,aggressive_vs_conservative,team1,10,7,17,4.062225103378296,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:42.361164331,2025-08-12,5
d5203862-9297-4963-8b59-01d73fae2d6b,1754980204.042641,conservative_vs_balanced,team1,10,7,17,9.030993700027466,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:04.042640924,2025-08-12,6
2bd7603e-e472-4b66-ad4b-1de9d51cc45f,1754980205.559786,opportunistic_vs_aggressive,team1,10,3,13,1.024101972579956,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:05.559786081,2025-08-12,6
6017330d-ae39-4715-b223-d8d80f6dade6,1754978153.59901,opportunistic_vs_aggressive,team2,8,10,18,2.0231311321258545,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.599009991,2025-08-12,5
24ee4668-1afb-4a46-9853-2e699f47a7ab,1754980193.8689327,aggressive_vs_balanced,team2,4,10,14,4.799790859222412,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:53.868932724,2025-08-12,6
97160efe-fbd0-49cf-b022-4fd2c6667378,1754980285.3190408,aggressive_vs_conservative,team2,7,10,17,2.5571908950805664,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:25.319040775,2025-08-12,6
d75336d7-4bee-4071-8829-ae1581aa7209,1754978158.3986433,mixed_vs_mixed,team2,9,10,19,3.598965644836426,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:58.398643255,2025-08-12,5
a44c526b-a19e-4641-86d4-472a042b5996,1754980183.4540873,aggressive_vs_conservative,team2,8,10,18,1.5052480697631836,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:43.454087257,2025-08-12,6
18eb7d36-8b5d-4c2e-bdb8-06bf7d326805,1754980293.6690273,conservative_vs_balanced,team1,10,8,18,3.8680355548858643,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:33.669027328,2025-08-12,6
269ce0bf-1019-4efd-adf5-d8dd8905b3eb,1754978141.882187,aggressive_vs_conservative,team1,10,6,16,3.583266258239746,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:41.882186890,2025-08-12,5
7362a768-fc48-429b-9557-88687682af4c,1754978141.4801884,aggressive_vs_conservative,team1,10,7,17,3.1812829971313477,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:41.480188370,2025-08-12,5
8579b1a8-a830-4eca-9de8-023d3ed9f1b9,1754978149.7563307,conservative_vs_balanced,team1,10,9,19,3.2240893840789795,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:49.756330729,2025-08-12,5
102a4dff-5d5f-49ab-ba8f-114b310e4dcc,1754978155.39737,mixed_vs_mixed,team1,10,7,17,0.597813606262207,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:55.397370100,2025-08-12,5
3dc85d9e-76fc-42f2-aa8b-334d9ffa932c,1754980210.193909,opportunistic_vs_aggressive,team1,10,6,16,5.658102989196777,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:10.193908930,2025-08-12,6
009447d2-705c-43b6-97f0-0af196be825d,1754978149.5921378,conservative_vs_balanced,team2,6,10,16,3.0599050521850586,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:49.592137814,2025-08-12,5
14173295-0932-4917-89ef-764b32174ad7,1754980289.6764865,aggressive_vs_balanced,team2,7,10,17,3.024545907974243,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:29.676486492,2025-08-12,6
9be65a71-6fc9-46a7-ba1a-e48a65795fd1,1754980184.7590592,aggressive_vs_conservative,team1,10,8,18,2.8101861476898193,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:44.759059191,2025-08-12,6
9059633a-c351-4eec-b857-0dc720e33a38,1754980185.3355012,aggressive_vs_conservative,team2,7,10,17,3.3866240978240967,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:45.335501194,2025-08-12,6
bd086535-6636-481b-b99b-d5e06bdc203a,1754980286.396007,aggressive_vs_conservative,team2,9,10,19,3.6341238021850586,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:26.396007061,2025-08-12,6
2aeabdf5-d93e-4666-9b0a-f1a74f507a62,1754980292.5954952,conservative_vs_balanced,team2,7,10,17,2.7945237159729004,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:32.595495224,2025-08-12,6
84ed9676-0acf-4dbf-9043-0c6a6e89eaaa,1754980183.4543746,aggressive_vs_conservative,team1,10,6,16,1.5055532455444336,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:43.454374552,2025-08-12,6
27bfd7b2-4c9f-441c-8f91-ff10edb84dc2,1754978153.6777766,opportunistic_vs_aggressive,team2,6,10,16,2.101886034011841,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.677776575,2025-08-12,5
743affde-c6c0-4ba3-8c64-19d2c4998227,1754978145.8077803,aggressive_vs_balanced,team2,8,10,18,3.1233372688293457,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:45.807780266,2025-08-12,5
378c3e1c-c8dd-45e9-8ef2-63502655061f,1754978141.5415747,aggressive_vs_conservative,team1,10,5,15,3.2426645755767822,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:41.541574717,2025-08-12,5
aea4307e-31b0-480c-ad86-60f4feebd7d7,1754978152.8596416,opportunistic_vs_aggressive,team1,10,8,18,1.28379487991333,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.859641552,2025-08-12,5
150f729c-dd5a-4e71-9fb9-6b4400a74299,1754978146.4840367,aggressive_vs_balanced,team2,8,10,18,3.799563407897949,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:46.484036684,2025-08-12,5
a36f2b53-3593-4c5a-829d-d8d14941b192,1754980284.139048,aggressive_vs_conservative,team1,10,6,16,1.3772273063659668,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:24.139048100,2025-08-12,6
a8f09e35-6b9f-47b4-86ef-30f0e327a91f,1754980287.8148265,aggressive_vs_balanced,team1,10,7,17,1.1629586219787598,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:27.814826488,2025-08-12,6
8219947b-75bc-4893-aa29-759a373a69fe,1754978156.471357,mixed_vs_mixed,team1,10,8,18,1.6717536449432373,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.471357107,2025-08-12,5
59681a71-7319-42f4-9035-f7f54e9b99f8,1754980188.734366,aggressive_vs_conservative,team2,7,10,17,6.785390615463257,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:48.734365940,2025-08-12,6
32103fba-5814-4739-902d-45b600486222,1754978141.7722294,aggressive_vs_conservative,team1,10,9,19,3.4733169078826904,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:41.772229433,2025-08-12,5
9e5fe019-7810-491c-a88d-f36218c7c3e8,1754978144.016531,aggressive_vs_balanced,team1,10,6,16,1.3321568965911865,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:44.016530990,2025-08-12,5
bf0b1f80-e685-4edc-9c73-719da51eaffc,1754980185.8105288,aggressive_vs_conservative,team2,6,10,16,3.8616325855255127,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:45.810528755,2025-08-12,6
8b319156-4211-4f15-a7b8-50fd5273114e,1754978140.1637335,aggressive_vs_conservative,team1,10,2,12,1.8648695945739746,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.163733482,2025-08-12,5
bb0a05b6-9d6f-413a-a24c-4996aec8c32f,1754980200.156525,conservative_vs_balanced,team1,10,9,19,5.144959449768066,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:00.156524897,2025-08-12,6
5edc9a9b-2cee-4f71-bd94-abdbf509513e,1754978139.690718,aggressive_vs_conservative,team1,10,6,16,1.3918805122375488,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.690717936,2025-08-12,5
909d55c2-d90a-4967-a58b-12b463b7940d,1754978148.9206645,conservative_vs_balanced,team2,9,10,19,2.388460159301758,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.920664549,2025-08-12,5
8bca9744-03eb-47ce-93c5-c5057e5042e0,1754980289.2638352,aggressive_vs_balanced,team2,7,10,17,2.6119139194488525,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:29.263835192,2025-08-12,6
5fe6038d-ce50-460a-8f5c-c6940d43fcd6,1754978157.936575,mixed_vs_mixed,team2,7,10,17,3.136911630630493,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:57.936574936,2025-08-12,5
073a80c8-3264-4781-968e-50e2b0f2c5ee,1754980293.6427329,conservative_vs_balanced,team2,9,10,19,3.841749906539917,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:33.642732859,2025-08-12,6
